,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
889,1,3.0,commerzbank_2023.pdf,305,54,0,"What was the CO2 emissions intensity for commercial real estate, commercial use in 2023?",89,10,5
890,1,3.0,commerzbank_2023.pdf,305,54,0,"What was the CO2 emissions intensity for commercial real estate, commercial use in 2021?",87.4,8,5
891,1,3.0,commerzbank_2023.pdf,305,54,0,"What was the CO2 emissions intensity for commercial real estate, residential in 2021?",36.6,11,5
892,1,3.0,commerzbank_2023.pdf,305,54,0,What is the CO2 emissions intensity for energy in 2023?,64.9,6,5
893,1,3.0,commerzbank_2023.pdf,305,54,0,What is the CO2 emissions intensity for energy in 2021?,97.3,5,5
894,1,,prosiebensat1-media_2023.pdf,302,64,0,What was the total energy consumption in Gwh for the year 2023?,33.09,2,2
895,1,,prosiebensat1-media_2023.pdf,302,64,0,How much energy was consumed from renewable sources in Gwh in 2022?,21.99,3,3
896,1,,prosiebensat1-media_2023.pdf,302,64,0,What is the amount of energy consumed from non-renewable sources in Gwh for the year 2023?,10.9,4,2
897,1,2.0,prosiebensat1-media_2023.pdf,302,64,0,What were the revenues in EUR for the year 2023?,3852,,
898,1,2.0,prosiebensat1-media_2023.pdf,302,64,0,What was the average FTE for the organization in 2022?,7501,,
899,1,3.0,prosiebensat1-media_2023.pdf,302,64,0,What is the energy consumption per revenue in MWh/EUR m for the year 2022?,7.99,8,3
900,1,3.0,prosiebensat1-media_2023.pdf,302,64,0,What is the energy consumption per average FTE in MWh for the year 2023?,4.53,10,2
901,1,,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of gross direct greenhouse gas emissions (Scope 1) in metric tons for 2023?,1683,2,2
902,1,,prosiebensat1-media_2023.pdf,305,65,0,How many metric tons of gross indirect greenhouse gas emissions from energy consumption (Scope 2) were reported in 2023?,918,6,2
903,1,,prosiebensat1-media_2023.pdf,305,65,0,What is the total amount of gross other indirect greenhouse gas emissions (Scope 3) in metric tons for 2023?,10685,9,2
904,1,,prosiebensat1-media_2023.pdf,305,65,0,"What was the total emissions (Scope 1, 2 and 3) in metric tons for the year 2023?",13285,15,2
905,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of emissions from employee commuting in metric tons for 2023?,3185,12,2
906,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,How many metric tons of emissions were generated from business travel in 2023?,4653,13,2
907,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of emissions from fuels and energy-related activities not included in Scope 1 or 2 in metric tons for 2023?,2835,10,2
908,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of emissions from waste from operating processes in metric tons for 2023?,12,11,2
909,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of emissions from stationary heating in metric tons for 2023?,349,5,2
910,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of emissions from electricity in metric tons for 2023?,409,7,2
911,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of emissions from district heating and geothermal energy in metric tons for 2023?,509,8,2
912,1,3.0,prosiebensat1-media_2023.pdf,305,65,0,What is the amount of emissions from emergency power supply in metric tons for 2023?,26,4,2
913,1,,prosiebensat1-media_2023.pdf,305,65,0,What was the operational emissions (Scope 1 and 2) in metric tons for the year 2023?,2600,14,2
914,1,,prosiebensat1-media_2023.pdf,305,66,0,What were the GHG emissions in metric tons CO2e for the year 2023?,13285,2,2
915,1,2.0,prosiebensat1-media_2023.pdf,305,66,0,How much were the revenues in EUR m for the year 2022?,4163,,
916,1,2.0,prosiebensat1-media_2023.pdf,305,66,0,What was the average FTE for the year 2023?,7310,,
917,1,3.0,prosiebensat1-media_2023.pdf,305,66,0,What is the GHG emissions/revenues ratio in metric tons CO2e/EUR m for the year 2022?,2.74,6,3
918,1,3.0,prosiebensat1-media_2023.pdf,305,66,0,What was the GHG emissions/average FTE in metric tons CO2e/average FTE for the year 2023?,1.82,8,2
919,1,,OTC_BAYZF_2023.pdf,302,132,0,What was the total energy consumption in terajoules for the year 2022?,6011,21,2
920,1,,OTC_BAYZF_2023.pdf,302,132,0,How much total energy consumption in terajoules was recorded in 2023?,5854,21,3
921,1,,OTC_BAYZF_2023.pdf,305,63,0,What were the gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,1.91,3,2
922,1,,OTC_BAYZF_2023.pdf,305,63,0,What were the gross indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,1.11,4,3
923,1,,OTC_BAYZF_2023.pdf,305,63,0,What was the total greenhouse gas emissions market-based in tonnes of CO2 equivalent for the year 2022?,3.03,5,2
924,1,,OTC_BAYZF_2023.pdf,305,63,0,What were the gross other indirect greenhouse gas emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,9.18,6,3
925,1,3.0,OTC_BAYZF_2023.pdf,305,63,0,What were the indirect emissions to attain the SBT in tonnes of CO2 equivalent for the year 2022?,8.98,7,2
926,1,2.0,OTC_BAYZF_2023.pdf,305,259,0,"How many smallholder farmers in low- and middle-income countries will be supported by products, services, and partnerships by 2030?",100,2,2
927,1,2.0,OTC_BAYZF_2023.pdf,305,259,0,What is the target number of women in low- and middle-income countries who will have modern contraceptions by 2030?,100,3,2
928,1,2.0,OTC_BAYZF_2023.pdf,305,259,0,"By 2030, how many people in underserved communities will have sufficient self-care from Bayer?",100,4,2
929,1,,OTC_BAYZF_2023.pdf,305,259,0,What is the targeted percentage decrease in Scope 1 and 2 greenhouse gas emissions by 2030?,42%,5,2
930,1,,OTC_BAYZF_2023.pdf,305,259,0,What is the goal for the percentage decrease in Scope 3 greenhouse gas emissions from relevant categories by 2030?,12.3%,6,2
931,1,,OTC_BAYZF_2023.pdf,305,259,0,What percentage of remaining Scope 1 and 2 greenhouse gas emissions will be offset by 2030?,100%,7,2
932,1,2.0,OTC_BAYZF_2023.pdf,305,33,0,"How many smallholder farmers in low- and middle-income countries were supported by products, services, and partnerships in 2022?",52,,
933,1,2.0,OTC_BAYZF_2023.pdf,305,33,0,What was the number of women in low- and middle-income countries who had their need for modern contraception satisfied in 2023?,46,,
934,1,2.0,OTC_BAYZF_2023.pdf,305,33,0,"In 2022, how many people in underserved communities had their self-care supported by interventions from Bayer?",49,,
935,1,,OTC_BAYZF_2023.pdf,305,33,0,What were the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,3,5,4
936,1,,OTC_BAYZF_2023.pdf,305,33,0,What was the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents in 2022?,8.98,6,3
937,1,,OTC_BAYZF_2023.pdf,305,33,0,How much was the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,0.6,7,4
938,1,,OTC_BAYZF_2023.pdf,305,33,0,What was the change between 2023 compared to base year of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-20.2%,5,4
939,1,,OTC_BAYZF_2023.pdf,305,33,0,What was the change between 2022 compared to base year of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,1.8%,6,3
940,1,,OTC_BAYZF_2023.pdf,305,33,0,How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,20%,7,4
941,1,,OTC_BAYZF_2023.pdf,305,33,0,How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2022?,14.9%,7,3
942,1,,OTC_BAYZF_2023.pdf,305,33,0,What is the 2030 target of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,-12.3%,6,5
943,1,,OTC_BAYZF_2023.pdf,305,33,0,What is the 2030 target of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-42%,5,5
944,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What were the R&D expenses in 2022?,2520,,
945,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,How many employees were there in 2023?,17955,,
946,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What was the total production in 2022?,11247,,
947,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What were the marketing and distribution expenses in 2023?,867,,
948,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,How much was spent on R&D in 2022?,4679,,
949,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What were the administration expenses in 2023?,1514,,
950,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,How many women were employed in 2022?,6512,,
951,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What were the personnel expenses in 2022 (� million)?,3431,,
952,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What were the pension obligations in 2023 (� million)?,7708,,
953,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,How much was allocated for the short-term incentive program in 2022 (� million)?,359,,
954,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What was the procurement spend in 2022 (� billion)?,5.7,,
955,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What was the Recordable Incident Rate (RIR) in 2023?,0.41,,
956,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What was the Lost Time Recordable Incident Rate (LTRIR) in 2022?,0.26,,
957,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What was the Process Safety Incident Rate (PSI-R) in 2023?,0.29,,
958,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What was the total energy consumption in 2022 (terajoules)?,6011,,
959,1,,OTC_BAYZF_2023.pdf,305,132,0,What were the Scope 1 and 2 greenhouse gas emissions in 2022 (million metric tons of CO2 equivalents)?,0.39,22,2
960,1,,OTC_BAYZF_2023.pdf,303,132,0,How much water was used in 2023 (million cubic meters)?,6.78,23,3
961,1,2.0,OTC_BAYZF_2023.pdf,305,132,0,What was the total waste generated in 2023?,231,,
962,1,,OTC_BAYZF_2023.pdf,306,132,0,What was the total amount of waste generated in 2022 in tons?,178,24,2
963,1,,OTC_BAYZF_2023.pdf,306,132,0,What was the total amount of waste generated in 2023 in tons?,231,24,3
964,1,,NASDAQ_DASTY_2023.pdf,301,141,0,What was the percentage of electric and electronic waste recycled in 2022?,99%,34,4
965,1,1.0,NASDAQ_DASTY_2023.pdf,301,141,0,What was the percentage of electric and electronic waste recycled (WEEE) in 2021?,98%,34,5
966,1,2.0,NASDAQ_DASTY_2023.pdf,301,141,0,What was the percentage of electric and electronic waste recycled (WEEE) in 2020?,98%,,
967,1,,NASDAQ_DASTY_2023.pdf,301,141,0,What was the percentage of electric and electronic waste recycled (WEEE) in 2019?,99%,34,6
968,1,,NASDAQ_DASTY_2023.pdf,302,110,0,What percentage of renewable energy was used in 2023?,79%,2,2
969,1,,NASDAQ_DASTY_2023.pdf,302,110,0,What was the percentage of renewable energy coverage in 2022?,78%,3,3
970,1,,NASDAQ_DASTY_2023.pdf,302,110,0,What percentage of renewable energy was utilized in 2021?,94%,2,4
971,1,,NASDAQ_DASTY_2023.pdf,302,110,0,What was the percentage of renewable energy coverage in 2020?,71%,3,5
972,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4,,
973,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2,,
974,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,"How much carbon intensity per employee was reported in 2023 (tCO,-eq/employee)?",8.1,,
975,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,"What was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2,,
976,1,,NASDAQ_DASTY_2023.pdf,302,117,0,What was the total energy consumption in 2023 (MWh)?,71218,4,2
977,1,,NASDAQ_DASTY_2023.pdf,302,117,0,How much energy was consumed in 2022 (MWh)?,82766,4,3
978,1,,NASDAQ_DASTY_2023.pdf,302,117,0,How many EACs were acquired in 2023?,31102,5,2
979,1,,NASDAQ_DASTY_2023.pdf,302,117,0,What was the number of EACs acquired in 2022?,37000,5,3
980,1,,NASDAQ_DASTY_2023.pdf,302,117,0,What percentage of renewable energy was reported in 2023?,84%,6,2
981,1,,NASDAQ_DASTY_2023.pdf,302,117,0,What was the share of renewable energy in 2022?,84%,6,3
982,1,,NASDAQ_DASTY_2023.pdf,302,117,0,What was the share of renewable electricity in 2023?,89%,7,2
983,1,,NASDAQ_DASTY_2023.pdf,302,117,0,How much renewable electricity was reported in 2022?,90%,7,3
984,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,What percentage of ISO 50001-certified sites was reported in 2023?,66.7%,,
985,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,What was the percentage of ISO 50001-certified sites in 2022?,44%,,
986,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%,,
987,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,What was the percentage of workforce covered by ISO 50001 certified sites in 2022?,51%,,
988,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%,,
989,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,What was the share of suppliers committed to a science-based reduction approach in 2022?,26%,,
990,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,"How many carbon credits were acquired during the year 2023 (tCO,-eq)?",673,,
991,1,2.0,NASDAQ_DASTY_2023.pdf,302,117,0,"What was the quantity of carbon credits acquired in 2022 (tCO,-eq)?",671,,
992,1,,NASDAQ_DASTY_2023.pdf,304,119,0,What is the number of environmental certifications in 2023?,37,5,2
993,1,,NASDAQ_DASTY_2023.pdf,304,119,0,What is the number of environmental certifications in 2022?,37,5,3
994,1,,NASDAQ_DASTY_2023.pdf,304,119,0,What is the number of environmental certifications in 2021?,35,5,4
995,1,,NASDAQ_DASTY_2023.pdf,304,119,0,What is the number of environmental certifications in Europe in 2023?,15,2,2
996,1,,NASDAQ_DASTY_2023.pdf,304,119,0,What is the number of environmental certifications in the Americas in 2022?,12,3,3
997,1,,NASDAQ_DASTY_2023.pdf,304,119,0,What is the number of environmental certifications in Asia in 2021?,9,4,4
998,1,1.0,NASDAQ_DASTY_2023.pdf,305,141,0,What was the value of Gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,4178,5,3
999,1,3.0,NASDAQ_DASTY_2023.pdf,305,141,0,What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,2808,11,3
1000,1,3.0,NASDAQ_DASTY_2023.pdf,305,141,0,What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,21094,12,3
1001,1,,NASDAQ_DASTY_2023.pdf,305,141,0,What was the total Gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,179523,14,3
1002,1,,NASDAQ_DASTY_2023.pdf,305,141,0,What was the GHG emissions intensity ratio for the organization in the year 2023?,98%,4,2
1003,1,,NASDAQ_DASTY_2023.pdf,305,141,0,What’s the total emissions in tCO2eq in 2023?,186894,23,3
1004,1,2.0,NASDAQ_DASTY_2023.pdf,305,141,0,What was the total weight of waste in tons for the year 2022?,1321.5,,
1005,1,2.0,NASDAQ_DASTY_2023.pdf,305,141,0,What was the weight of collected electric and electronic waste (WEEE) in tons for the year 2022?,47.5,,
1006,1,2.0,NASDAQ_DASTY_2023.pdf,305,141,0,What percentage of electric and electronic waste was recycled (WEEE) in the year 2022?,99,,
1007,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4,,
1008,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2,,
1009,1,,NASDAQ_DASTY_2023.pdf,305,117,0,How much was the carbon intensity per employee in 2023 (tCO2eq/employee)?,8.1,3,2
1010,1,,NASDAQ_DASTY_2023.pdf,305,117,0,How much was the carbon intensity per employee in 2022 (tCO2eq/employee)?,8.2,3,3
1011,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What was the total energy consumption in MWh for the year 2023?,71218,,
1012,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What was the total energy consumption in MWh for the year 2022?,82766,,
1013,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,How many EACs were acquired during the year 2023?,31102,,
1014,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,How many EACs were acquired during the year 2022?,37000,,
1015,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What percentage of renewable energy was used in 2023?,84%,,
1016,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What percentage of renewable energy was used in 2022?,84%,,
1017,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What was the share of renewable electricity in 2023?,89%,,
1018,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What was the share of renewable electricity in 2022?,90%,,
1019,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What percentage of sites were certified under ISO 50001 in 2023?,66.7%,,
1020,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What percentage of sites were certified under ISO 50001 in 2022?,44%,,
1021,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%,,
1022,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%,,
1023,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%,,
1024,1,2.0,NASDAQ_DASTY_2023.pdf,305,117,0,What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2022?,26%,,
1025,1,,NASDAQ_DASTY_2023.pdf,305,117,0,How many tonnes of carbon credits were obtained during the year 2023 (tCO2eq)?,673,11,2
1026,1,,NASDAQ_DASTY_2023.pdf,305,117,0,How many tonnes of carbon credits were obtained during the year 2022 (tCO2eq)?,671,11,3
1027,1,2.0,NASDAQ_DASTY_2023.pdf,305,142,0,"What was the carbon intensity in millions of euros of Revenue IFRS in 2023 (tCO,-eq/M�)?",31.4,,
