index,question,value,response,correct
895,How much energy was consumed from renewable sources in Gwh in 2022?,21.99,21.99,True
896,What is the amount of energy consumed from non-renewable sources in Gwh for the year 2023?,10.9,10.90,True
897,What were the revenues in EUR for the year 2023?,3852,3852.00,True
898,What was the average FTE for the organization in 2022?,7501,7501.00,True
899,What is the energy consumption per revenue in MWh/EUR m for the year 2022?,7.99,7.99,True
900,What is the energy consumption per average FTE in MWh for the year 2023?,4.53,4.53,True
901,What is the amount of gross direct greenhouse gas emissions (Scope 1) in metric tons for 2023?,1683,1683,True
902,How many metric tons of gross indirect greenhouse gas emissions from energy consumption (Scope 2) were reported in 2023?,918,918,True
903,What is the total amount of gross other indirect greenhouse gas emissions (Scope 3) in metric tons for 2023?,10685,10685,True
904,"What was the total emissions (Scope 1, 2 and 3) in metric tons for the year 2023?",13285,13285,True
905,What is the amount of emissions from employee commuting in metric tons for 2023?,3185,3185,True
906,How many metric tons of emissions were generated from business travel in 2023?,4653,4653,True
907,What is the amount of emissions from fuels and energy-related activities not included in Scope 1 or 2 in metric tons for 2023?,2835,2835,True
908,What is the amount of emissions from waste from operating processes in metric tons for 2023?,12,12,True
909,What is the amount of emissions from stationary heating in metric tons for 2023?,349,349,True
910,What is the amount of emissions from electricity in metric tons for 2023?,409,409,True
911,What is the amount of emissions from district heating and geothermal energy in metric tons for 2023?,509,509,True
912,What is the amount of emissions from emergency power supply in metric tons for 2023?,26,26,True
913,What was the operational emissions (Scope 1 and 2) in metric tons for the year 2023?,2600,2600,True
914,What were the GHG emissions in metric tons CO2e for the year 2023?,13285,13285,True
915,How much were the revenues in EUR m for the year 2022?,4163,4163.00,True
916,What was the average FTE for the year 2023?,7310,7310.00,True
917,What is the GHG emissions/revenues ratio in metric tons CO2e/EUR m for the year 2022?,2.74,2.74,True
918,What was the GHG emissions/average FTE in metric tons CO2e/average FTE for the year 2023?,1.82,1.82,True
919,What was the total energy consumption in terajoules for the year 2022?,6011,6011,True
920,How much total energy consumption in terajoules was recorded in 2023?,5854,5854,True
921,What were the gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,1.91,1910000,False
922,What were the gross indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,1.11,1110000,False
923,What was the total greenhouse gas emissions market-based in tonnes of CO2 equivalent for the year 2022?,3.03,3.03,True
924,What were the gross other indirect greenhouse gas emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,9.18,9.18,True
925,What were the indirect emissions to attain the SBT in tonnes of CO2 equivalent for the year 2022?,8.98,8.98,True
926,"How many smallholder farmers in low- and middle-income countries will be supported by products, services, and partnerships by 2030?",100,100000000,False
927,What is the target number of women in low- and middle-income countries who will have modern contraceptions by 2030?,100,100 million,True
928,"By 2030, how many people in underserved communities will have sufficient self-care from Bayer?",100,100 million,True
929,What is the targeted percentage decrease in Scope 1 and 2 greenhouse gas emissions by 2030?,42,42,True
930,What is the goal for the percentage decrease in Scope 3 greenhouse gas emissions from relevant categories by 2030?,12.3,12.3,True
931,What percentage of remaining Scope 1 and 2 greenhouse gas emissions will be offset by 2030?,100,100,True
932,"How many smallholder farmers in low- and middle-income countries were supported by products, services, and partnerships in 2022?",52,52 million,True
933,What was the number of women in low- and middle-income countries who had their need for modern contraception satisfied in 2023?,46,46 million,True
934,"In 2022, how many people in underserved communities had their self-care supported by interventions from Bayer?",49,49 million,True
935,What were the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,3,3.00,True
936,What was the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents in 2022?,8.98,8.98,True
937,How much was the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,0.6,0.60,True
938,What was the change between 2023 compared to base year of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-20.2%,-0.76,False
939,What was the change between 2022 compared to base year of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,1.8%,0.16,False
940,How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,20%,20.0,True
941,How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2022?,14.9%,14.9,True
942,What is the 2030 target of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,-12.3%,7.74,False
943,What is the 2030 target of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-42%,2.18,False
944,What were the R&D expenses in 2022?,2520,2520.00,True
945,How many employees were there in 2023?,17955,17955,True
946,What was the total production in 2022?,11247,11247.00,True
947,What were the marketing and distribution expenses in 2023?,867,867.00,True
948,How much was spent on R&D in 2022?,4679,4679.00,True
949,What were the administration expenses in 2023?,1514,1514.00,True
950,How many women were employed in 2022?,6512,6512,True
951,What were the personnel expenses in 2022 (� million)?,3431,3431.00,True
952,What were the pension obligations in 2023 (� million)?,7708,7708,True
953,How much was allocated for the short-term incentive program in 2022 (� million)?,359,359,True
954,What was the procurement spend in 2022 (� billion)?,5.7,5.70,True
955,What was the Recordable Incident Rate (RIR) in 2023?,0.41,0.41,True
956,What was the Lost Time Recordable Incident Rate (LTRIR) in 2022?,0.26,0.26,True
957,What was the Process Safety Incident Rate (PSI-R) in 2023?,0.29,0.29,True
958,What was the total energy consumption in 2022 (terajoules)?,6011,6011,True
959,What were the Scope 1 and 2 greenhouse gas emissions in 2022 (million metric tons of CO2 equivalents)?,0.39,0.39,True
960,How much water was used in 2023 (million cubic meters)?,6.78,6.78,True
961,What was the total waste generated in 2023?,231,231.00,True
962,What was the total amount of waste generated in 2022 in tons?,178,178,True
963,What was the total amount of waste generated in 2023 in tons?,231,231,True
964,What was the percentage of electric and electronic waste recycled in 2022?,99,87,False
965,What was the percentage of electric and electronic waste recycled (WEEE) in 2021?,98,98,True
966,What was the percentage of electric and electronic waste recycled (WEEE) in 2020?,98,87,False
967,What was the percentage of electric and electronic waste recycled (WEEE) in 2019?,99,98,False
968,What percentage of renewable energy was used in 2023?,79,79,True
969,What was the percentage of renewable energy coverage in 2022?,78,78,True
970,What percentage of renewable energy was utilized in 2021?,94,94.0,True
971,What was the percentage of renewable energy coverage in 2020?,71,71,True
972,"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4,31.4,True
973,"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2,31.2,True
974,"How much carbon intensity per employee was reported in 2023 (tCO,-eq/employee)?",8.1,8.1,True
975,"What was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2,8.2,True
976,What was the total energy consumption in 2023 (MWh)?,71218,71218,True
977,How much energy was consumed in 2022 (MWh)?,82766,82766,True
978,How many EACs were acquired in 2023?,31102,31102,True
979,What was the number of EACs acquired in 2022?,37000,37000,True
980,What percentage of renewable energy was reported in 2023?,84,84,True
981,What was the share of renewable energy in 2022 (%)?,84,84,True
982,What was the share of renewable electricity in 2023 (%)?,89,89,True
983,How much renewable electricity was reported in 2022 (%)?,90,90,True
984,What percentage of ISO 50001-certified sites was reported in 2023?,66.7,66.7,True
985,What was the percentage of ISO 50001-certified sites in 2022?,44,44,True
986,What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3,65.3,True
987,What was the percentage of workforce covered by ISO 50001 certified sites in 2022?,51,51,True
988,What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37,37,True
989,What was the share of suppliers committed to a science-based reduction approach in 2022?,26,26,True
990,"How many carbon credits were acquired during the year 2023 (tCO,-eq)?",673,673,True
991,"What was the quantity of carbon credits acquired in 2022 (tCO,-eq)?",671,671,True
992,What is the number of environmental certifications in 2023?,37,37,True
993,What is the number of environmental certifications in 2022?,37,37,True
994,What is the number of environmental certifications in 2021?,35,35,True
995,What is the number of environmental certifications in Europe in 2023?,15,15,True
996,What is the number of environmental certifications in the Americas in 2022?,12,12,True
997,What is the number of environmental certifications in Asia in 2021?,9,9,True
998,What was the value of Gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,4178,4178,True
999,What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,2808,2808,True
1000,What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,21094,3193,False
1001,What was the total Gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,179523,179523,True
1002,What was the GHG emissions intensity ratio for the organization in the year 2023 (%)?,98,98,True
