question,value,response
"What was the total emissions (Scope 1, 2 and 3) in metric tons for the year 2023?",13285,13285.0
What is the amount of emissions from employee commuting in metric tons for 2023?,3185,6362.5
How many metric tons of emissions were generated from business travel in 2023?,4653,7416.0
What is the amount of emissions from fuels and energy-related activities not included in Scope 1 or 2 in metric tons for 2023?,2835,10685.0
What is the amount of emissions from waste from operating processes in metric tons for 2023?,12,12.0
What is the amount of emissions from stationary heating in metric tons for 2023?,349,349.0
What is the amount of emissions from electricity in metric tons for 2023?,409,428.0
What is the amount of emissions from district heating and geothermal energy in metric tons for 2023?,509,509.0
What is the amount of emissions from emergency power supply in metric tons for 2023?,26,6.0
What was the operational emissions (Scope 1 and 2) in metric tons for the year 2023?,2600,2600.0
What were the GHG emissions in metric tons CO2e for the year 2023?,13285,13285.0
How much were the revenues in EUR m for the year 2022?,4163,4163.0
What was the average FTE for the year 2023?,7310,7414.5
What is the GHG emissions/revenues ratio in metric tons CO2e/EUR m for the year 2022?,2.74,0.22241
What was the GHG emissions/average FTE in metric tons CO2e/average FTE for the year 2023?,1.82,1.71
What was the total energy consumption in terajoules for the year 2022?,6011,6011.0
How much total energy consumption in terajoules was recorded in 2023?,5854,5854.0
What were the gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,1.91,1910.0
What were the gross indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,1.11,1.12
What was the total greenhouse gas emissions market-based in tonnes of CO2 equivalent for the year 2022?,3.03,3.95
What were the gross other indirect greenhouse gas emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,9.18,11.74
What were the indirect emissions to attain the SBT in tonnes of CO2 equivalent for the year 2022?,8.98,8.98
"How many smallholder farmers in low- and middle-income countries will be supported by products, services, and partnerships by 2030?",100,200 million
What is the target number of women in low- and middle-income countries who will have modern contraceptions by 2030?,100,200 million
"By 2030, how many people in underserved communities will have sufficient self-care from Bayer?",100,100.0
What is the targeted percentage decrease in Scope 1 and 2 greenhouse gas emissions by 2030?,42%,57.88333
What is the goal for the percentage decrease in Scope 3 greenhouse gas emissions from relevant categories by 2030?,12.3%,50.0
What percentage of remaining Scope 1 and 2 greenhouse gas emissions will be offset by 2030?,100%,100.0
"How many smallholder farmers in low- and middle-income countries were supported by products, services, and partnerships in 2022?",52,42.0
What was the number of women in low- and middle-income countries who had their need for modern contraception satisfied in 2023?,46,41.0
"In 2022, how many people in underserved communities had their self-care supported by interventions from Bayer?",49,51.0
What were the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,3,3.76
What was the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents in 2022?,8.98,8.82
How much was the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,0.6,0.45
What was the change between 2023 compared to base year of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-20.2%,0.73
What was the change between 2022 compared to base year of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,1.8%,-0.04
How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,20%,0.45
How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2022?,14.9%,0.45
What is the 2030 target of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,-12.3%,-10.54
What is the 2030 target of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-42%,-45.0
What were the R&D expenses in 2022?,2520,2520.0
How many employees were there in 2023?,17955,18276.0
What was the total production in 2022?,11247,11247.0
What were the marketing and distribution expenses in 2023?,867,938.0
How much was spent on R&D in 2022?,4679,4679.0
What were the administration expenses in 2023?,1514,1412.0
How many women were employed in 2022?,6512,6512.0
What were the personnel expenses in 2022 (� million)?,3431,3431.0
What were the pension obligations in 2023 (� million)?,7708,8132.0
How much was allocated for the short-term incentive program in 2022 (� million)?,359,359.0
What was the procurement spend in 2022 (� billion)?,5.7,5.7
What was the Recordable Incident Rate (RIR) in 2023?,0.41,0.37
What was the Lost Time Recordable Incident Rate (LTRIR) in 2022?,0.26,0.26
What was the Process Safety Incident Rate (PSI-R) in 2023?,0.29,0.28
What was the total energy consumption in 2022 (terajoules)?,6011,5854.0
What were the Scope 1 and 2 greenhouse gas emissions in 2022 (million metric tons of CO2 equivalents)?,0.39,0.39
How much water was used in 2023 (million cubic meters)?,6.78,6.66
What was the total waste generated in 2023?,231,359.0
What was the total amount of waste generated in 2022 in tons?,178,178.0
What was the total amount of waste generated in 2023 in tons?,231,211.0
What was the percentage of electric and electronic waste recycled in 2022?,99%,0.87349
What was the percentage of electric and electronic waste recycled (WEEE) in 2021?,98%,98.0
What was the percentage of electric and electronic waste recycled (WEEE) in 2020?,98%,0.87
What was the percentage of electric and electronic waste recycled (WEEE) in 2019?,99%,98.0
What percentage of renewable energy was used in 2023?,79%,94.2
What was the percentage of renewable energy coverage in 2022?,78%,100.0
What percentage of renewable energy was utilized in 2021?,94%,94.2
What was the percentage of renewable energy coverage in 2020?,71%,78.0
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4,31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2,31.4
"How much carbon intensity per employee was reported in 2023 (tCO,-eq/employee)?",8.1,8.1
"What was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2,8.1
What was the total energy consumption in 2023 (MWh)?,71218,114564.0
How much energy was consumed in 2022 (MWh)?,82766,84161.0
How many EACs were acquired in 2023?,31102,31102.0
What was the number of EACs acquired in 2022?,37000,31102.0
What percentage of renewable energy was reported in 2023?,84%,84.0
What was the share of renewable energy in 2022?,84%,85.66667
What was the share of renewable electricity in 2023?,89%,91.0
How much renewable electricity was reported in 2022?,90%,89.0
What percentage of ISO 50001-certified sites was reported in 2023?,66.7%,74.1
What was the percentage of ISO 50001-certified sites in 2022?,44%,74.1
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%,74.7
What was the percentage of workforce covered by ISO 50001 certified sites in 2022?,51%,74.2
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%,43.6
What was the share of suppliers committed to a science-based reduction approach in 2022?,26%,43.0
"How many carbon credits were acquired during the year 2023 (tCO,-eq)?",673,673.0
"What was the quantity of carbon credits acquired in 2022 (tCO,-eq)?",671,673.0
What is the number of environmental certifications in 2023?,37,14.0
What is the number of environmental certifications in 2022?,37,14.0
What is the number of environmental certifications in 2021?,35,14.0
What is the number of environmental certifications in Europe in 2023?,15,15.0
What is the number of environmental certifications in the Americas in 2022?,12,12.0
What is the number of environmental certifications in Asia in 2021?,9,11.0
What was the value of Gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,4178,4476.0
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,2808,2808.0
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,21094,21094.0
What was the total Gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,179523,186894.0
What was the GHG emissions intensity ratio for the organization in the year 2023?,98%,98.0
What’s the total emissions in tCO2eq in 2023?,186894,186894.0
What was the total weight of waste in tons for the year 2022?,1321.5,931.3
What was the weight of collected electric and electronic waste (WEEE) in tons for the year 2022?,47.5,47.56
What percentage of electric and electronic waste was recycled (WEEE) in the year 2022?,99,0.51064
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4,31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2,31.4
How much was the carbon intensity per employee in 2023 (tCO2eq/employee)?,8.1,8.1
How much was the carbon intensity per employee in 2022 (tCO2eq/employee)?,8.2,8.1
What was the total energy consumption in MWh for the year 2023?,71218,153584.0
What was the total energy consumption in MWh for the year 2022?,82766,153584.0
How many EACs were acquired during the year 2023?,31102,31102.0
How many EACs were acquired during the year 2022?,37000,31102.0
What percentage of renewable energy was used in 2023?,84%,0.96346
What percentage of renewable energy was used in 2022?,84%,0.96346
What was the share of renewable electricity in 2023?,89%,91.0
What was the share of renewable electricity in 2022?,90%,90.0
What percentage of sites were certified under ISO 50001 in 2023?,66.7%,81.0
What percentage of sites were certified under ISO 50001 in 2022?,44%,81.71329
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%,74.7
What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%,65.3
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%,43.6
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2022?,26%,0.61324
How many tonnes of carbon credits were obtained during the year 2023 (tCO2eq)?,673,673.0
How many tonnes of carbon credits were obtained during the year 2022 (tCO2eq)?,671,673.0
"What was the carbon intensity in millions of euros of Revenue IFRS in 2023 (tCO,-eq/M�)?",31.4,31.4
"What was the carbon intensity in millions of euros of Revenue IFRS in 2022 (tCO,-eq/M�)?",31.2,31.4
