question,value,response
"How many smallholder farmers in low- and middle-income countries will be supported by products, services, and partnerships by 2030?",100, 3
What is the target number of women in low- and middle-income countries who will have modern contraceptions by 2030?,100, 100 million
"By 2030, how many people in underserved communities will have sufficient self-care from Bayer?",100, 1
What is the targeted percentage decrease in Scope 1 and 2 greenhouse gas emissions by 2030?,42%, 42% decrease
What is the goal for the percentage decrease in Scope 3 greenhouse gas emissions from relevant categories by 2030?,12.3%, 12.3% decrease
What percentage of remaining Scope 1 and 2 greenhouse gas emissions will be offset by 2030?,100%, 100.00%
"How many smallholder farmers in low- and middle-income countries were supported by products, services, and partnerships in 2022?",52, 52 million
What was the number of women in low- and middle-income countries who had their need for modern contraception satisfied in 2023?,46, 46 million
"In 2022, how many people in underserved communities had their self-care supported by interventions from Bayer?",49, 49 million
What were the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,3, 3.00
What was the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents in 2022?,8.98, 1.8 million
How much was the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,0.6, 0.60
What was the change between 2023 compared to base year of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-20.2%, 1.66
What was the change between 2022 compared to base year of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,1.8%, 6.44 million
How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,20%, 0.60%
How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2022?,14.9%, -42%
What is the 2030 target of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,-12.3%, scope 1 and 2 greenhouse gas emissions (million metric tons of co2 equivalents
What is the 2030 target of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-42%, -42%
What were the R&D expenses in 2022?,2520, 2520.0
How many employees were there in 2023?,17955, 17955.0
What was the total production in 2022?,11247, 11247.0
What were the marketing and distribution expenses in 2023?,867, 938.0
How much was spent on R&D in 2022?,4679, 4679.0
What were the administration expenses in 2023?,1514, 1514.0
How many women were employed in 2022?,6512, 1
What were the personnel expenses in 2022 (� million)?,3431, 3431.0
What were the pension obligations in 2023 (� million)?,7708, 7708.0
How much was allocated for the short-term incentive program in 2022 (� million)?,359, 359.0
What was the procurement spend in 2022 (� billion)?,5.7, 5.7
What was the Recordable Incident Rate (RIR) in 2023?,0.41, 0.41
What was the Lost Time Recordable Incident Rate (LTRIR) in 2022?,0.26, 0.26
What was the Process Safety Incident Rate (PSI-R) in 2023?,0.29, 0.29
What was the total energy consumption in 2022 (terajoules)?,6011, 6011.0
What were the Scope 1 and 2 greenhouse gas emissions in 2022 (million metric tons of CO2 equivalents)?,0.39, 0.39
How much water was used in 2023 (million cubic meters)?,6.78, 6.66
What was the total waste generated in 2023?,231, 231.0
What was the total amount of waste generated in 2022 in tons?,178, 178.0
What was the total amount of waste generated in 2023 in tons?,231, 231.0
What was the percentage of electric and electronic waste recycled in 2022?,99%, 87%
What was the percentage of electric and electronic waste recycled (WEEE) in 2021?,98%, 27
What was the percentage of electric and electronic waste recycled (WEEE) in 2020?,98%, 37%
What was the percentage of electric and electronic waste recycled (WEEE) in 2019?,99%, 77
What percentage of renewable energy was used in 2023?,79%, 79%
What was the percentage of renewable energy coverage in 2022?,78%, 79%
What percentage of renewable energy was utilized in 2021?,94%, 79%
What was the percentage of renewable energy coverage in 2020?,71%, 79%
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4, 31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2, 31.4
"How much carbon intensity per employee was reported in 2023 (tCO,-eq/employee)?",8.1, 8.1
"What was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2, 8.2
What was the total energy consumption in 2023 (MWh)?,71218, 71218
How much energy was consumed in 2022 (MWh)?,82766, 71218
How many EACs were acquired in 2023?,31102, 31102
What was the number of EACs acquired in 2022?,37000, 37000
What percentage of renewable energy was reported in 2023?,84%, 84%
What was the share of renewable energy in 2022?,84%, 84%
What was the share of renewable electricity in 2023?,89%, 89%
How much renewable electricity was reported in 2022?,90%, 90
What percentage of ISO 50001-certified sites was reported in 2023?,66.7%, 66.7%
What was the percentage of ISO 50001-certified sites in 2022?,44%, 66.7%
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%, 65.3%
What was the percentage of workforce covered by ISO 50001 certified sites in 2022?,51%, 65.3%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%, 37%
What was the share of suppliers committed to a science-based reduction approach in 2022?,26%, 37%
"How many carbon credits were acquired during the year 2023 (tCO,-eq)?",673, 673
"What was the quantity of carbon credits acquired in 2022 (tCO,-eq)?",671, 671
What is the number of environmental certifications in 2023?,37, 3
What is the number of environmental certifications in 2022?,37, 37
What is the number of environmental certifications in 2021?,35, 3
What is the number of environmental certifications in Europe in 2023?,15, 15
What is the number of environmental certifications in the Americas in 2022?,12, 12
What is the number of environmental certifications in Asia in 2021?,9, 10
What was the value of Gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,4178, 4178
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,2808, 3193
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,21094, 3193
What was the total Gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,179523, 179523
What was the GHG emissions intensity ratio for the organization in the year 2023?,98%, 11.4%
What’s the total emissions in tCO2eq in 2023?,186894, 36003
What was the total weight of waste in tons for the year 2022?,1321.5, 1321.5
What was the weight of collected electric and electronic waste (WEEE) in tons for the year 2022?,47.5, 115
What percentage of electric and electronic waste was recycled (WEEE) in the year 2022?,99, 37%
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4, 31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2, 31.4
How much was the carbon intensity per employee in 2023 (tCO2eq/employee)?,8.1, 8.1
How much was the carbon intensity per employee in 2022 (tCO2eq/employee)?,8.2, 8.1
What was the total energy consumption in MWh for the year 2023?,71218, 71218
What was the total energy consumption in MWh for the year 2022?,82766, 71218
How many EACs were acquired during the year 2023?,31102, 3
How many EACs were acquired during the year 2022?,37000, 37000
What percentage of renewable energy was used in 2023?,84%, 84%
What percentage of renewable energy was used in 2022?,84%, 84%
What was the share of renewable electricity in 2023?,89%, 89%
What was the share of renewable electricity in 2022?,90%, 89%
What percentage of sites were certified under ISO 50001 in 2023?,66.7%, 66.7%
What percentage of sites were certified under ISO 50001 in 2022?,44%, 66.7%
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%, 65.3%
What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%, 65.3%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%, 37%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2022?,26%, 37%
How many tonnes of carbon credits were obtained during the year 2023 (tCO2eq)?,673, 673
How many tonnes of carbon credits were obtained during the year 2022 (tCO2eq)?,671, 671
"What was the carbon intensity in millions of euros of Revenue IFRS in 2023 (tCO,-eq/M�)?",31.4, 31.4
"What was the carbon intensity in millions of euros of Revenue IFRS in 2022 (tCO,-eq/M�)?",31.2, 31.4
How much was the carbon intensity per employee in 2023 (tCO2eq/employee)?,8.1, 8.1
How much was the carbon intensity per employee in 2022 (tCO2eq/employee)?,8.2, 8.1
What was the energy consumption in 2023 (MWh)?,71218, 71218
What was the energy consumption in 2022 (MWh)?,82766, 71218
How many EACs were acquired during the year in 2023?,31102, 3
How many EACs were acquired during the year in 2022?,37000, 37000
What percentage of renewable energy was there in 2023?,84%, 84%
What percentage of renewable energy was there in 2022?,84%, 84%
What was the share of renewable electricity in 2023?,89%, 89%
What was the share of renewable electricity in 2022?,90%, 89%
What percentage of sites were ISO 50001-certified in 2023?,66.7%, 66.7%
What percentage of sites were ISO 50001-certified in 2022?,44%, 66.7%
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%, 65.3%
What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%, 65.3%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was there in 2023?,37%, 37%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was there in 2022?,26%, 37%
How many carbon credits were acquired during the year in 2023 (tCO2eq)?,673, 673
How many carbon credits were acquired during the year in 2022 (tCO2eq)?,671, 671
What was the total weight of waste generated in tons in 2023?,931.3, 931.3
How much ordinary waste was generated in tons in 2022?,1274, 1274
