index,question,value,response
779,What is the CO2 emissions intensity for energy in 2021?,97.3,97.3 g CO2e /kWh
780,What was the total energy consumption in Gwh for the year 2023?,33.09,33.09
781,How much energy was consumed from renewable sources in Gwh in 2022?,21.99,21.99
782,What is the amount of energy consumed from non-renewable sources in Gwh for the year 2023?,10.9,10.90
783,What is the energy consumption per revenue in MWh/EUR m for the year 2022?,7.99,7.99
784,What is the energy consumption per average FTE in MWh for the year 2023?,4.53,4.53
785,What is the amount of gross direct greenhouse gas emissions (Scope 1) in metric tons for 2023?,1683,1683
786,How many metric tons of gross indirect greenhouse gas emissions from energy consumption (Scope 2) were reported in 2023?,918,918
787,What is the total amount of gross other indirect greenhouse gas emissions (Scope 3) in metric tons for 2023?,10685,10685
788,"What was the total emissions (Scope 1, 2 and 3) in metric tons for the year 2023?",13285,13285
789,What is the amount of emissions from employee commuting in metric tons for 2023?,3185,3185
790,How many metric tons of emissions were generated from business travel in 2023?,4653,4653
791,What is the amount of emissions from fuels and energy-related activities not included in Scope 1 or 2 in metric tons for 2023?,2835,2835
792,What is the amount of emissions from waste from operating processes in metric tons for 2023?,12,12
793,What is the amount of emissions from stationary heating in metric tons for 2023?,349,349
794,What is the amount of emissions from electricity in metric tons for 2023?,409,409
795,What is the amount of emissions from district heating and geothermal energy in metric tons for 2023?,509,509
796,What is the amount of emissions from emergency power supply in metric tons for 2023?,26,26
797,What was the operational emissions (Scope 1 and 2) in metric tons for the year 2023?,2600,2600
798,What were the GHG emissions in metric tons CO2e for the year 2023?,13285,13285.00
799,What is the GHG emissions/revenues ratio in metric tons CO2e/EUR m for the year 2022?,2.74,2.74
800,What was the GHG emissions/average FTE in metric tons CO2e/average FTE for the year 2023?,1.82,1.82
801,What was the total energy consumption in terajoules for the year 2022?,6011,6011.00
802,How much total energy consumption in terajoules was recorded in 2023?,5854,5854.00
803,What were the gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,1.91,1.91
804,What were the gross indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,1.11,1.11
805,What was the total greenhouse gas emissions market-based in tonnes of CO2 equivalent for the year 2022?,3.03,3.03
806,What were the gross other indirect greenhouse gas emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,9.18,9.18
807,What were the indirect emissions to attain the SBT in tonnes of CO2 equivalent for the year 2022?,8.98,8.98
808,What is the targeted percentage decrease in Scope 1 and 2 greenhouse gas emissions by 2030?,42,42
809,What is the goal for the percentage decrease in Scope 3 greenhouse gas emissions from relevant categories by 2030?,12.3,12.3
810,What percentage of remaining Scope 1 and 2 greenhouse gas emissions will be offset by 2030?,100,100.00
811,What were the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,3,3.00
812,What was the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents in 2022?,8.98,8.98
813,How much was the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,0.6,0.60
814,What was the change between 2023 compared to base year of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-20.2%,-0.76
815,What was the change between 2022 compared to base year of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,1.8%,0.16
816,How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,20%,20.0
817,How much is the percentage of target attainment for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2022?,14.9%,14.9
818,What is the 2030 target of the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents?,-12.3%,7.74
819,What is the 2030 target of the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents?,-42%,2.18
820,What were the Scope 1 and 2 greenhouse gas emissions in 2022 (million metric tons of CO2 equivalents)?,0.39,0.39
821,How much water was used in 2023 (million cubic meters)?,6.78,6.78
822,What was the total amount of waste generated in 2022 in tons?,178,178
823,What was the total amount of waste generated in 2023 in tons?,231,231.00
824,What was the percentage of electric and electronic waste recycled in 2022?,99,87
825,What was the percentage of electric and electronic waste recycled (WEEE) in 2021?,98,98
826,What was the percentage of electric and electronic waste recycled (WEEE) in 2019?,99,98
827,What percentage of renewable energy was used in 2023?,79,79
828,What was the percentage of renewable energy coverage in 2022?,78,78
829,What percentage of renewable energy was utilized in 2021?,94,94.0
830,What was the percentage of renewable energy coverage in 2020?,71,94.2%
831,What was the total energy consumption in 2023 (MWh)?,71218,71218
832,How much energy was consumed in 2022 (MWh)?,82766,82766
833,How many EACs were acquired in 2023?,31102,31102
834,What was the number of EACs acquired in 2022?,37000,37000
835,What percentage of renewable energy was reported in 2023?,84,84
836,What was the share of renewable energy in 2022 (%)?,84,84
837,What was the share of renewable electricity in 2023 (%)?,89,89
838,How much renewable electricity was reported in 2022 (%)?,90,90
839,What is the number of environmental certifications in 2023?,37,37
840,What is the number of environmental certifications in 2022?,37,37
841,What is the number of environmental certifications in 2021?,35,35
842,What is the number of environmental certifications in Europe in 2023?,15,15
843,What is the number of environmental certifications in the Americas in 2022?,12,12
844,What is the number of environmental certifications in Asia in 2021?,9,9
845,What was the value of Gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,4178,4178
846,What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,2808,2808
847,What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,21094,21094
848,What was the total Gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,179523,179523
849,What was the GHG emissions intensity ratio for the organization in the year 2023 (%)?,98,98
850,What’s the total emissions in tCO2eq in 2023?,186894,186894
851,How much was the carbon intensity per employee in 2023 (tCO2eq/employee)?,8.1,8.1
852,How much was the carbon intensity per employee in 2022 (tCO2eq/employee)?,8.2,8.2
853,How many tonnes of carbon credits were obtained during the year 2023 (tCO2eq)?,673,673
854,How many tonnes of carbon credits were obtained during the year 2022 (tCO2eq)?,671,671
855,How much was the carbon intensity per employee in 2023 (tCO2eq/employee)?,8.1,8.1
856,How much was the carbon intensity per employee in 2022 (tCO2eq/employee)?,8.2,8.2
857,How many carbon credits were acquired during the year in 2023 (tCO2eq)?,673,673
858,How many carbon credits were acquired during the year in 2022 (tCO2eq)?,671,671
859,What was the total weight of waste generated in tons in 2023?,931.3,931.3
860,How much ordinary waste was generated in tons in 2022?,1274,1274
861,What is the weight of electrical and electronic waste (WEEE) in tons for the year 2023?,57.3,57.3
862,What percentage of electrical and electronic waste was recycled in 2022?,99,99.00
863,What is the total weight of waste generated in 2023 in tons?,931.3,931.3
864,How much ordinary waste was generated in 2023 in tons?,874,874
865,What was the weight of collected electric and electronic waste in 2023 in tons?,57.3,57.3
866,What percentage of electric and electronic waste was recycled in 2022?,99,87
867,What was the total weight of waste generated in 2022 in tons?,1321.5,931.3
868,How much weight of ordinary waste was generated in 2022 in tons?,1274,874
869,What was the weight of collected electric and electronic waste in 2022 in tons?,47.5,57.3
870,What percentage of electric and electronic waste was recycled in 2021?,98,98
871,What is the total weight of waste generated in 2021 in tons?,24.3,24.3
872,How much weight of ordinary waste was generated in 2019 in tons?,-,1274
873,What was the weight of collected electric and electronic waste (WEEE) in 2019 in tons?,38.9,38.9
874,What percentage of electric and electronic waste was recycled in 2019?,99,87
875,What was the percentage increase in carbon intensity (Scope 1 and 2) compared to the 2019 baseline in 2023?,-34,-34%
876,What was the status of exiting thermal coal in 2023?,Ongoing,Ongoing
877,What was the status of reducing carbon intensity in underwriting in 2023?,Ongoing,Ongoing
878,What was the status of exiting thermal coal and oil sands in underwriting in 2023?,Ongoing,Ongoing
879,What was the status of increasing premium volume for renewable energies and green technologies in 2023?,Ongoing,Ongoing
880,What was the status of restricting oil and gas extraction project insurance in 2023?,Introduced,Introduced
881,What was the percentage increase in GHG emissions compared to the 2019 baseline in 2023?,-34,34
882,What was the status of optimizing energy consumption in operations in 2023?,Ongoing,-34%
883,What was the status of increasing the use of renewable energy sources in operations in 2023?,Ongoing,-34%
884,What was the total amount of steel produced in 2023 in tonnes?,15134,15134
885,How many tonnes of copper were produced in 2022?,10226,10226
886,What is the production quantity of aluminium in 2021 measured in tonnes?,8988,8988
887,How many tonnes of glass were produced in 2023?,1693,1693
888,What was the production of dielectric oil in 2022 in tonnes?,1096,1096
889,What is the amount of vegetable oil included in the total dielectric oil production for 2023 in tonnes?,376,376
890,How many tonnes of porcelain were produced in 2022?,466,466
891,What was the total production of polymers in 2021 in tonnes?,508,508
892,What was the group’s total consumption in GJ for the year 2023?,908186.3,908186.3
893,What was the group’s total consumption in GJ for the year 2022?,928277.4,928277.4
894,What was the group’s total consumption in GJ for the year 2021?,936980.8,936980.8
895,What was the total consumption in GJ for Terna in the year 2023?,793077.6,793077.6
896,What was the total consumption in GJ for Terna in the year 2022?,806399,806399
897,What was the total consumption in GJ for Terna in the year 2021?,812033.5,936980.8
898,What was the total direct consumption of energy in g joules for the year 2023?,101301.6,101301.6
899,How much diesel for motor vehicles was consumed in g joules in 2022?,83755.1,83755.1
900,What is the amount of petrol for motor vehicles used in g joules for the year 2021?,1382.5,1382.5
