index,question,value,response,correct
919,What was the overall energy usage in terajoules for the year 2022?,6011,6011.0,True
920,What was the total energy usage in terajoules for the year 2023?,5854,5854.0,True
921,What was the total direct greenhouse gas emissions (Scope 1) in million metric tons of CO2 equivalents for the year 2022?,1.91,1.91,True
922,What were the total indirect greenhouse gas emissions from energy use (Scope 2) based on the market approach in metric tons of CO2 equivalent for the year 2023?,1.11,1.11,True
923,What were the total greenhouse gas emissions calculated using the market-based approach in million metric tons of CO2 equivalents for the year 2022?,3.03,3.03,True
924,What was the total indirect greenhouse gas emissions (Scope 3) in million metric tons of CO2 equivalents for the year 2023?,9.18,9.18,True
925,What were the indirect emissions from our upstream value chain to achieve the SBT in metric tons of CO2 equivalent for the year 2022?,8.98,8.98,True
929,What is the goal for the percentage reduction in Scope 1 and 2 greenhouse gas emissions by the year 2030?,42,42% decrease,True
930,What is the target percentage reduction for Scope 3 greenhouse gas emissions from applicable categories by the year 2030?,12.3,12.3,True
931,What proportion of the outstanding Scope 1 and 2 greenhouse gas emissions is planned to be offset by the year 2030?,100,100.0,True
935,What were the Scope 1 and 2 greenhouse gas emissions measured in million metric tons of CO2 equivalents for the year 2023?,3,3.00,True
936,What were the Scope 3 greenhouse gas emissions in million metric tons of CO2 equivalents for relevant categories in the year 2022?,8.98,8.98,True
937,What was the amount of remaining Scope 1 and 2 greenhouse gas emissions offset in million metric tons of CO2 equivalents for the year 2023?,0.6,0.6,True
938,What is the percentage change in Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents from the base year to 2023?,-20.2%,-20.2,True
939,What was the percentage difference in Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents when comparing 2022 to the base year?,1.8%,1.8,True
940,What is the percentage of target achievement for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions measured in million metric tons of CO2 equivalents for the year 2023?,20%,20.0,True
941,What is the percentage of target achievement for the offsetting of remaining Scope 1 and 2 greenhouse gas emissions measured in million metric tons of CO2 equivalents for the year 2022?,14.9%,14.9,True
942,What is the target for 2030 regarding Scope 3 greenhouse gas emissions from applicable categories expressed in million metric tons of CO2 equivalents?,-12.3%,8.44,False
943,What is the target for Scope 1 and 2 greenhouse gas emissions by 2030 expressed as a percentage change from the base year?,-42%,-42.0,True
959,What were the greenhouse gas emissions for Scope 1 and 2 in 2022 (in million metric tons of CO2 equivalents)?,0.39,0.39,True
960,What was the water consumption in 2023 (in million cubic meters)?,6.78,6.78,True
962,What was the overall waste produced in 2022 in tons?,178,178.0,True
963,What is the total waste produced in 2023 measured in tons?,231,231.0,True
964,What percentage of electric and electronic waste was recycled in the year 2022?,99,99.0,True
965,What was the recycling rate of electric and electronic waste (WEEE) in 2021?,98,99.0,False
967,What was the recycling rate of electric and electronic waste (WEEE) in 2019?,99,99.0,True
968,What was the percentage of renewable energy utilized in the year 2023?,79,79.0,True
969,What was the proportion of renewable energy coverage in the year 2022?,78,95.4,False
970,What was the percentage of renewable energy used in the year 2021?,94,94.0,True
971,What was the proportion of renewable energy coverage in the year 2020?,71,71.0,True
976,What was the overall energy usage in 2023 (MWh)?,71218,71218.0,True
977,What was the total energy consumption in 2022 measured in MWh?,82766,82766.0,True
978,What was the number of EACs obtained in 2023?,31102,31102.0,True
979,How many EACs were obtained in the year 2022?,37000,37000.0,True
980,What was the reported share of renewable energy in the year 2023?,84,84.0,True
981,What percentage of energy was renewable in 2022?,84,84.0,True
982,What percentage of electricity came from renewable sources in 2023?,89,89.0,True
983,What was the percentage of renewable electricity reported in the year 2022?,90,90.0,True
992,How many environmental certifications were recorded in the year 2023?,37,37.0,True
993,How many environmental certifications were there in the year 2022?,37,37.0,True
994,How many environmental certifications were there in the year 2021?,35,35.0,True
995,How many environmental certifications were awarded in Europe for the year 2023?,15,15.0,True
996,How many environmental certifications were awarded in the Americas during the year 2022?,12,12.0,True
997,How many environmental certifications were awarded in Asia during the year 2021?,9,9.0,True
998,What was the amount of Gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,4178,4178.0,True
999,What was the amount of Gross indirect greenhouse gas emissions from energy use (Scope 2) based on market criteria in tonnes of CO2 equivalent for the year 2023?,2808,19695.0,False
1000,What was the amount of Gross indirect greenhouse gas emissions from energy use (Scope 2) based on location in tonnes of CO2 equivalent for the year 2023?,21094,19695.0,False
1001,What was the overall amount of other indirect greenhouse gas emissions (Scope 3) measured in tonnes of CO2 equivalent for the year 2023?,179523,179523.0,True
1002,What was the percentage of greenhouse gas emissions intensity for the organization in 2023?,98,98.0,True
1003,What is the overall emissions figure in tCO2eq for the year 2023?,186894,186894.0,True
1009,What was the carbon intensity for each employee in 2023 (tCO2eq/employee)?,8.1,8.1,True
1010,What was the carbon intensity for each employee in 2022 (tCO2eq/employee)?,8.2,8.2,True
1025,What is the total amount of carbon credits acquired in 2023 (tCO2eq)?,673,673.0,True
1026,What was the total amount of carbon credits acquired in the year 2022 (tCO2eq)?,671,671.0,True
1029,What was the carbon intensity for each employee in 2023 (tCO2eq/employee)?,8.1,8.1,True
1030,What was the carbon intensity for each employee in 2022 (tCO2eq/employee)?,8.2,8.2,True
1045,What was the total amount of carbon credits obtained in 2023 (tCO2eq)?,673,673.0,True
1046,What was the total amount of carbon credits obtained in 2022 (tCO2eq)?,671,671.0,True
1047,What was the overall amount of waste produced in tons in the year 2023?,931.3,931.3,True
1048,What was the total amount of ordinary waste produced in tons during 2022?,1274,1274.0,True
1049,What was the total amount of electrical and electronic waste (WEEE) measured in tons for the year 2023?,57.3,57.3,True
1050,What was the recycling rate of electrical and electronic waste in 2022?,99,99.0,True
1051,What was the overall amount of waste produced in 2023 measured in tons?,931.3,99.0,False
1052,What was the total amount of ordinary waste produced in 2023 measured in tons?,874,99.0,False
1053,What was the amount of collected electric and electronic waste in tons for the year 2023?,57.3,38.9,False
1054,What was the recycling rate of electric and electronic waste in 2022?,99,99.0,True
1055,What was the overall amount of waste produced in 2022 measured in tons?,1321.5,99.0,False
1056,What was the total amount of ordinary waste produced in 2022 measured in tons?,1274,931.3,False
1057,What was the amount of collected electric and electronic waste in tons for the year 2022?,47.5,57.3,False
1058,What was the recycling rate of electric and electronic waste in 2021?,98,99.0,False
1059,What was the overall amount of waste produced in 2021 measured in tons?,24.3,931.3,False
1060,What was the total amount of ordinary waste produced in 2019 measured in tons?,-,931.3,False
1061,What was the amount of collected electric and electronic waste (WEEE) in tons for the year 2019?,38.9,47.5,False
1062,What was the recycling rate of electric and electronic waste in 2019?,99,99.0,True
1063,What was the percentage change in carbon intensity (Scope 1 and 2) relative to the 2019 baseline for the year 2023?,-34,-34.0,True
1066,What is the current progress regarding the exit from thermal coal as of 2023?,ongoing,group-wide: ongoing,False
1068,What is the 2023 status of carbon intensity reduction efforts in underwriting?,ongoing,ongoing,True
1069,What is the 2023 status regarding the exit from thermal coal and oil sands in the underwriting sector?,ongoing,ongoing,True
1071,What was the progress on boosting premium volume for renewable energy and green technology in 2023?,ongoing,group-wide,False
1072,What was the 2023 update regarding the limitation of insurance for oil and gas extraction projects?,introduced,introduced,True
1076,What was the percentage change in greenhouse gas emissions relative to the 2019 baseline in 2023?,-34,-34.0,True
1077,What is the current status of energy consumption optimization in operations for the year 2023?,ongoing,ongoing,True
1078,What was the progress on enhancing the utilization of renewable energy sources in operations during 2023?,ongoing,group-wide,False
1079,What was the overall steel production in tonnes for the year 2023?,15134,32527.0,False
1080,What was the copper production in tonnes for the year 2022?,10226,10226.0,True
1081,What was the amount of aluminium produced in 2021 expressed in tonnes?,8988,4264.0,False
1082,What was the production volume of glass in tonnes for the year 2023?,1693,tonnes,False
1083,What was the output of dielectric oil in 2022 measured in tonnes?,1096,1096.0,True
1084,"What is the quantity of vegetable oil present in the overall dielectric oil output for the year 2023, measured in tonnes?",376,376.0,True
1085,What was the production volume of porcelain in tonnes for the year 2022?,466,533.0,False
1086,What was the total output of polymers in 2021 measured in tonnes?,508,508.0,True
1087,What was the overall consumption in GJ for the group in the year 2023?,908186.3,908186.3,True
1088,What was the total energy consumption in GJ for the group in the year 2022?,928277.4,928277.4,True
1089,What was the overall consumption in GJ for the group in the year 2021?,936980.8,806399.0,False
1090,What was the overall energy consumption in GJ for Terna in 2023?,793077.6,806399.0,False
1091,What was the overall consumption in GJ for Terna during the year 2022?,806399,806399.0,True
